"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"460","chem_comp","chem_comp_1","bmse000487",10038,"1","PubChem","1-Hexadecanol","non-polymer","bmse000487","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C16 H34 O",242.44056,242.2609657135,258.3146431183,242.2609657135,258.3146431183,"standards/1_hexadecanol/lit/2682.png","","","","standards/1_hexadecanol/lit/2682.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"461","chem_comp","chem_comp_1","bmse000488",10059,"1","PubChem","3-indoleacetonitrile","non-polymer","bmse000488","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H8N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H8 N2",156.18392,156.0687482672,166.1022966452,158.0628180536,168.0963664316,"standards/3_indoleacetonitrile/lit/351795.png","","","","standards/3_indoleacetonitrile/lit/351795.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"462","chem_comp","chem_comp_1","bmse000489",10082,"1","PubChem","5-alpha-cholestan-3-one","non-polymer","bmse000489","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3/t19-,20+,22+,23-,24+,25+,26+,27-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C27 H46 O",386.65354,386.3548660987,413.4454467193,386.3548660987,413.4454467193,"standards/5_alpha_cholestan_3_one/lit/92128.png","","","","standards/5_alpha_cholestan_3_one/lit/92128.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"463","chem_comp","chem_comp_1","bmse000490",10104,"1","PubChem","5-alpha-pregnane-3,20-dione(allo)","non-polymer","bmse000490","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H32 O2",316.47758,316.2402302714,337.3106818652,316.2402302714,337.3106818652,"standards/5_alpha_pregnane_3_20_dione/lit/92810.png","","","","standards/5_alpha_pregnane_3_20_dione/lit/92810.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"464","chem_comp","chem_comp_1","bmse000491",10126,"1","PubChem","alpha-pinene-oxide","non-polymer","bmse000491","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16O/c1-9(2)6-4-7(9)10(3)8(5-6)11-10/h6-8H,4-5H2,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H16 O",152.23344,152.1201151357,162.1536635137,152.1201151357,162.1536635137,"standards/alpha_pinene_oxide/lit/91508.png","","","","standards/alpha_pinene_oxide/lit/91508.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"465","chem_comp","chem_comp_1","bmse000492",10146,"1","","(+)alpha-tocopherol","non-polymer","bmse000492","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","C29 H50 O2",430.7061,430.3810808492,459.4783711454,430.3810808492,459.4783711454,"","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"466","chem_comp","chem_comp_1","bmse000493",10163,"1","PubChem","Epsilon-caprolactone","non-polymer","bmse000493","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H10 O2",114.1424,114.0680795652,120.088208592,114.0680795652,120.088208592,"standards/epsilon_caprolactone/lit/10401.png","","","","standards/epsilon_caprolactone/lit/10401.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"467","chem_comp","chem_comp_1","bmse000494",10184,"1","PubChem","Ergosterol","non-polymer","bmse000494","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C28 H44 O",396.64836,396.3392160345,424.4331514929,396.3392160345,424.4331514929,"standards/ergosterol/lit/444679.png","","","","standards/ergosterol/lit/444679.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"468","chem_comp","chem_comp_1","bmse000495",10207,"1","PubChem","Fenchol","non-polymer","bmse000495","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H18 O",154.24932,154.1357651999,164.1693135779,154.1357651999,164.1693135779,"standards/fenchol/lit/6997371.png","","","","standards/fenchol/lit/6997371.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"469","chem_comp","chem_comp_1","bmse000497",10253,"1","PubChem","Linoleic Acid","non-polymer","bmse000497","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C18 H32 O2",280.44548,280.2402302714,298.3006173518,280.2402302714,298.3006173518,"standards/linoleic_acid/lit/5280450.png","","","","standards/linoleic_acid/lit/5280450.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"470","chem_comp","chem_comp_1","bmse000498",10276,"1","PubChem","(1S,2S,5R)-(+)-neomenthol","non-polymer","bmse000498","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H20 O",156.2652,156.1514152641,166.1849636421,156.1514152641,166.1849636421,"standards/neomenthol/lit/439263.png","","","","standards/neomenthol/lit/439263.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"471","chem_comp","chem_comp_1","bmse000499",10298,"1","PubChem","Nonanoic Acid","non-polymer","bmse000499","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C9 H18 O2",158.23802,158.130679822,167.1608733622,158.130679822,167.1608733622,"standards/nonanoic_acid/lit/8158.png","","","","standards/nonanoic_acid/lit/8158.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"472","chem_comp","chem_comp_1","bmse000500",10320,"1","PubChem","(R)-(-)-Carvone","non-polymer","bmse000500","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H14 O",150.21756,150.1044650715,160.1380134495,150.1044650715,160.1380134495,"standards/R_carvone/lit/439570.png","","","","standards/R_carvone/lit/439570.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"473","chem_comp","chem_comp_1","bmse000501",10343,"1","PubChem","Retinyl palmitate","non-polymer","bmse000501","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20+,27-26+,31-22+,32-28+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C36 H60 O2",524.8604,524.4593311702,560.580105331,524.4593311702,560.580105331,"standards/retinyl_palmitate/lit/5280531.png","","","","standards/retinyl_palmitate/lit/5280531.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"474","chem_comp","chem_comp_1","bmse000502",10366,"1","PubChem","Octanoic Acid","non-polymer","bmse000502","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H16 O2",144.21144,144.1150297578,152.1418684602,144.1150297578,152.1418684602,"standards/octanoic_acid/lit/379.png","","","","standards/octanoic_acid/lit/379.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"475","chem_comp","chem_comp_1","bmse000503",10387,"1","PubChem","p-cymene","non-polymer","bmse000503","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H14",134.21816,134.1095504494,144.1430988274,134.1095504494,144.1430988274,"standards/p_cymene/lit/7463.png","","","","standards/p_cymene/lit/7463.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"476","chem_comp","chem_comp_1","bmse000504",10409,"1","PubChem","Terpinolene","non-polymer","bmse000504","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4H,5-7H2,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H16",136.23404,136.1252005136,146.1587488916,136.1252005136,146.1587488916,"standards/terpinolene/lit/11463.png","","","","standards/terpinolene/lit/11463.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"477","chem_comp","chem_comp_1","bmse000505",10429,"1","","4-isopropylbenzyl alcohol","non-polymer","bmse000505","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","C10 H14 O",150.21756,150.1044650715,160.1380134495,150.1044650715,160.1380134495,"standards/4_isopropylbenzyl_alcohol/lit/325.png
","","","","standards/4_isopropylbenzyl_alcohol/lit/325.mol
","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"478","chem_comp","chem_comp_1","bmse000506",10444,"1","PubChem","biphenyl","non-polymer","bmse000506","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H10/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1-10H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C12 H10",154.2078,154.078250321,166.1185083746,154.078250321,166.1185083746,"standards/biphenyl/lit/7095.png","","","","standards/biphenyl/lit/7095.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"479","chem_comp","chem_comp_1","bmse000507",10466,"1","PubChem","cholecalciferol","non-polymer","bmse000507","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C27 H44 O",384.63766,384.3392160345,411.4297966551,384.3392160345,411.4297966551,"standards/cholecalciferol/lit/5280795.png","","","","standards/cholecalciferol/lit/5280795.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"480","chem_comp","chem_comp_1","bmse000508",10489,"1","PubChem","cuminaldehyde","non-polymer","bmse000508","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H12 O",148.20168,148.0888150073,158.1223633853,148.0888150073,158.1223633853,"standards/cuminaldehyde/lit/326.png","","","","standards/cuminaldehyde/lit/326.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"481","chem_comp","chem_comp_1","bmse000509",10511,"1","PubChem","Dodecanoic acid","non-polymer","bmse000509","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C12 H24 O2",200.31776,200.1776300146,212.2178880682,200.1776300146,212.2178880682,"standards/dodecanoic_acid/lit/3893.png","","","","standards/dodecanoic_acid/lit/3893.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"482","chem_comp","chem_comp_1","bmse000510",10532,"1","PubChem","ergocalciferol","non-polymer","bmse000510","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C28 H44 O",396.64836,396.3392160345,424.4331514929,396.3392160345,424.4331514929,"standards/ergocalciferol/lit/5280793.png","","","","standards/ergocalciferol/lit/5280793.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"483","chem_comp","chem_comp_1","bmse000511",10555,"1","PubChem","quinidine","non-polymer","bmse000511","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14-,19+,20-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C20 H24 N2 O2",324.41676,324.183778025,344.250874781,326.1778478114,346.2449445674,"standards/quinidine/lit/441074.png","","","","standards/quinidine/lit/441074.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"484","chem_comp","chem_comp_1","bmse000512",10578,"1","PubChem","cortexolone","non-polymer","bmse000512","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15?,16?,17?,19?,20-,21?/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H30 O4",346.4605,346.2144094514,367.2848610452,346.2144094514,367.2848610452,"standards/cortexolone/lit/16219924.png","","","","standards/cortexolone/lit/16219924.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"485","chem_comp","chem_comp_1","bmse000513",10601,"1","PubChem","1,4-cyclohexanedione","non-polymer","bmse000513","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H8O2/c7-5-1-2-6(8)4-3-5/h1-4H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H8 O2",112.12652,112.052429501,118.0725585278,112.052429501,118.0725585278,"standards/1_4_cyclohexanedione/lit/12511.png","","","","standards/1_4_cyclohexanedione/lit/12511.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"486","chem_comp","chem_comp_1","bmse000514",10622,"1","PubChem","2-Indanone","non-polymer","bmse000514","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H8O/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4H,5-6H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H8 O",132.15922,132.0575148789,141.0877084191,132.0575148789,141.0877084191,"standards/2_indanone/lit/11983.png","","","","standards/2_indanone/lit/11983.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"487","chem_comp","chem_comp_1","bmse000515",10644,"1","PubChem","2-methylbenzyl alcohol","non-polymer","bmse000515","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H10O/c1-7-4-2-3-5-8(7)6-9/h2-5,9H,6H2,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H10 O",122.1644,122.0731649431,130.1000036455,122.0731649431,130.1000036455,"standards/2_methylbenzyl_alcohol/lit/6994.png","","","","standards/2_methylbenzyl_alcohol/lit/6994.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"488","chem_comp","chem_comp_1","bmse000516",10666,"1","PubChem","3-methylindole","non-polymer","bmse000516","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H9 N",131.17446,131.0734992941,140.1036928343,132.0705341873,141.1007277275,"standards/3_methylindole/lit/6736.png","","","","standards/3_methylindole/lit/6736.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"489","chem_comp","chem_comp_1","bmse000517",10688,"1","PubChem","4,4-dichlorobenzophenone","non-polymer","bmse000517","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H8Cl2O/c14-11-5-1-9(2-6-11)13(16)10-3-7-12(15)8-4-10/h1-8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C13 H8 O Cl2",251.10802,249.9952202989,263.0388331903,249.9952202989,263.0388331903,"standards/4_4_dichlorobenzophenone/lit/7034.png","","","","standards/4_4_dichlorobenzophenone/lit/7034.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"490","chem_comp","chem_comp_1","bmse000518",10711,"1","PubChem","4-chloroacetophenone","non-polymer","bmse000518","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H7ClO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H7 O Cl",154.59358,154.0185425568,162.0453812592,154.0185425568,162.0453812592,"standards/4_chloroacetophenone/lit/7467.png","","","","standards/4_chloroacetophenone/lit/7467.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"491","chem_comp","chem_comp_1","bmse000519",10734,"1","PubChem","(+)-4-cholesten-3-one","non-polymer","bmse000519","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C27 H44 O",384.63766,384.3392160345,411.4297966551,384.3392160345,411.4297966551,"standards/4_cholesten_3_one/lit/91477.png","","","","standards/4_cholesten_3_one/lit/91477.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"492","chem_comp","chem_comp_1","bmse000520",10756,"1","PubChem","4-methylbenzyl alcohol","non-polymer","bmse000520","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H10 O",122.1644,122.0731649431,130.1000036455,122.0731649431,130.1000036455,"standards/4_methylbenzyl_alcohol/lit/11505.png","","","","standards/4_methylbenzyl_alcohol/lit/11505.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"493","chem_comp","chem_comp_1","bmse000521",10778,"1","PubChem","9-fluorenone","non-polymer","bmse000521","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H8O/c14-13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)13/h1-8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C13 H8 O",180.20202,180.0575148789,193.1011277703,180.0575148789,193.1011277703,"standards/9_fluorenone/lit/10241.png","","","","standards/9_fluorenone/lit/10241.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"494","chem_comp","chem_comp_1","bmse000522",10801,"1","PubChem","adrenosterone","non-polymer","bmse000522","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C19H24O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-14,17H,3-8,10H2,1-2H3/t13-,14-,17+,18-,19-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C19 H24 O3",300.39206,300.1725446367,319.2362865549,300.1725446367,319.2362865549,"standards/adrenosterone/lit/223997.png","","","","standards/adrenosterone/lit/223997.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"495","chem_comp","chem_comp_1","bmse000523",10823,"1","PubChem","eucalyptol","non-polymer","bmse000523","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C10 H18 O",154.24932,154.1357651999,164.1693135779,154.1357651999,164.1693135779,"standards/eucalyptol/lit/2758.png","","","","standards/eucalyptol/lit/2758.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"496","chem_comp","chem_comp_1","bmse000524",10846,"1","PubChem","fluorene","non-polymer","bmse000524","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C13 H10",166.2185,166.078250321,179.1218632124,166.078250321,179.1218632124,"standards/fluorene/lit/6853.png","","","","standards/fluorene/lit/6853.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"497","chem_comp","chem_comp_1","bmse000525",10869,"1","PubChem","jasmonic acid","non-polymer","bmse000525","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C12 H18 O3",210.26952,210.1255944441,222.1658524977,210.1255944441,222.1658524977,"standards/jasmonic_acid/lit/5281166.png","","","","standards/jasmonic_acid/lit/5281166.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
